Date,Open,High,Low,Close,Adj Close,Volume
2001-07-19,15.1,15.29,15.0,15.17,11.698858999999999,34994300
2001-07-20,15.05,15.05,14.8,15.01,11.575472,9238500
2001-07-23,15.0,15.01,14.55,15.0,11.567758,7501000
2001-07-24,14.95,14.97,14.7,14.86,11.459791000000001,3537300
2001-07-25,14.7,14.95,14.65,14.95,11.529199,4208100
2001-07-26,14.95,14.99,14.5,14.5,11.182165,6335300
2001-07-27,14.51,14.59,14.5,14.51,11.189878,3524000
2001-07-30,14.5,14.78,14.5,14.7,11.336400999999999,3654300
2001-07-31,14.71,15.01,14.6,14.96,11.536908,1429000
2001-08-01,15.0,15.5,14.9,15.5,11.95335,2087900
2001-08-02,15.4,15.5,15.1,15.4,11.87623,1717400
2001-08-03,15.4,15.4,14.98,15.15,11.683435000000001,983600
2001-08-06,15.15,15.22,15.02,15.1,11.644876,777400
2001-08-07,15.1,15.55,15.1,15.5,11.95335,788900
2001-08-08,15.4,15.6,15.0,15.0,11.567758,2190300
2001-08-09,15.05,15.5,15.0,15.5,11.95335,928000
2001-08-10,15.4,15.4,15.12,15.19,11.714281,703300
2001-08-13,15.15,15.34,14.9,15.01,11.575472,1770400
2001-08-14,15.05,15.06,14.65,14.7,11.336400999999999,1000800
2001-08-15,14.75,14.9,14.7,14.79,11.405809,530900
2001-08-16,14.78,14.78,14.05,14.05,10.835133,1522700
2001-08-17,14.06,14.8,13.9,14.52,11.197588,2342400
2001-08-20,14.6,15.35,14.49,15.35,11.837671,1434900
2001-08-21,15.25,15.6,15.01,15.46,11.922503,1038200
2001-08-22,15.32,15.39,14.78,15.34,11.829961,829000
2001-08-23,15.45,15.45,15.25,15.25,11.760552,470000
2001-08-24,15.25,15.48,15.0,15.4,11.87623,689000
2001-08-27,15.48,15.65,15.4,15.48,11.937924,827700
2001-08-28,15.42,15.58,15.25,15.36,11.845384,736900
2001-08-29,15.29,15.31,15.0,15.01,11.575472,397400
2001-08-30,14.85,15.04,14.85,14.95,11.529199,640100
2001-08-31,15.0,15.1,14.9,14.9,11.490637,3337900
2001-09-04,15.0,15.65,15.0,15.38,11.860806,1068600
2001-09-05,15.38,15.38,14.9,14.91,11.498352,1053200
2001-09-06,14.75,15.01,14.4,14.5,11.182165,1384500
2001-09-07,14.45,14.64,14.35,14.52,11.197588,1408500
2001-09-10,14.58,15.16,14.55,15.15,11.683435000000001,622100
2001-09-17,15.14,15.14,14.47,14.6,11.259284,1934300
2001-09-18,14.6,15.0,14.35,14.55,11.220725999999999,902800
2001-09-19,14.6,14.69,13.72,13.95,10.758013,2415400
2001-09-20,13.9,13.9,12.84,12.95,9.986831,3498900
2001-09-21,12.85,13.0,12.16,12.75,9.832592,2051800
2001-09-24,13.0,13.28,12.95,13.2,10.179625999999999,1964200
2001-09-25,13.2,13.2,12.7,12.8,9.871155,1827300
2001-09-26,12.8,12.96,12.2,12.2,9.408443,3327200
2001-09-27,12.26,12.26,11.61,11.85,9.138529,2347500
2001-09-28,12.1,13.45,12.1,12.75,9.832592,2844000
2001-10-01,12.65,13.0,12.65,12.7,9.794034,878800
2001-10-02,12.55,12.7,12.12,12.58,9.701494,1900400
2001-10-03,12.62,13.06,12.6,12.95,9.986831,2539400
2001-10-04,12.97,13.8,12.97,13.49,10.403269,3108500
2001-10-05,13.5,13.74,13.32,13.55,10.449542,2172300
2001-10-08,13.6,13.69,13.23,13.23,10.202762,576100
2001-10-09,13.48,13.8,13.38,13.4,10.333865,1601100
2001-10-10,13.35,13.75,13.3,13.67,10.542083,1700400
2001-10-11,15.5,15.5,14.7,15.16,11.691146,4214100
2001-10-12,15.26,16.549999,15.26,16.549999,12.763092,5193300
2001-10-15,16.51,17.950001,16.51,17.5,13.495716,3277900
2001-10-16,17.65,18.049999,16.9,17.450001,13.457158999999999,1996000
2001-10-17,17.65,17.74,16.85,16.98,13.094702999999999,1877100
2001-10-18,16.98,16.98,16.610001,16.700001,12.878771,942000
2001-10-19,16.700001,16.85,16.540001,16.85,12.994447000000001,2062500
2001-10-22,17.0,17.57,16.969998999999998,17.5,13.495716,469600
2001-10-23,17.5,17.73,17.27,17.620001000000002,13.588257999999998,915400
2001-10-24,17.68,17.76,17.57,17.74,13.6808,472600
2001-10-25,17.74,17.75,17.129998999999998,17.74,13.6808,265100
2001-10-26,17.700001,17.780001000000002,17.5,17.620001000000002,13.588257999999998,566500
2001-10-29,17.719998999999998,17.73,17.4,17.549999,13.534276,616200
2001-10-30,17.450001,17.459999,17.15,17.35,13.380042999999999,574700
2001-10-31,17.42,17.6,17.1,17.57,13.549698999999999,718600
2001-11-01,17.52,18.59,17.52,18.309998999999998,14.120376,1089900
2001-11-02,18.5,19.1,18.1,18.25,14.074105,2372800
2001-11-05,18.25,18.27,17.77,18.1,13.958429999999998,1552700
2001-11-06,17.98,17.98,17.35,17.969998999999998,13.858172,562600
2001-11-07,17.98,18.9,17.959999,18.9,14.575375,1987000
2001-11-08,18.700001,19.969998999999998,18.700001,19.950001,15.385121,1747200
2001-11-09,19.75,19.950001,19.65,19.950001,15.385121,1325400
2001-11-12,19.75,19.75,19.0,19.49,15.030370999999999,2398300
2001-11-13,19.700001,21.24,19.66,20.799999,16.040623,1463000
2001-11-14,21.0,21.4,19.969998999999998,20.209999,15.585623000000002,1391400
2001-11-15,20.049999,20.450001,20.049999,20.25,15.616473000000001,628200
2001-11-16,20.25,21.25,20.200001,21.040001,16.225706,639100
2001-11-19,21.1,22.25,21.1,22.0,16.966043,1430000
2001-11-20,21.959999,21.959999,21.15,21.25,16.387659,1017400
2001-11-21,21.200001,21.209999,19.799999,20.35,15.693594000000001,1442600
2001-11-23,20.34,20.620001000000002,20.26,20.549999,15.847823000000002,286500
2001-11-26,20.68,21.6,20.27,21.5,16.580454,1064900
2001-11-27,21.6,22.75,21.5,22.5,17.351635,1210000
2001-11-28,22.0,22.1,20.860001,21.85,16.850367000000002,1415900
2001-11-29,21.83,22.24,21.01,21.43,16.526474,1326400
