Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15,13.16,13.16,12.75,12.86,12.685022,511400
2001-06-18,12.85,13.15,12.7,13.11,12.931621,408000
2001-06-19,13.4,13.6,13.15,13.55,13.365634,216400
2001-06-20,13.5,13.65,13.3,13.55,13.365634,54400
2001-06-21,13.53,13.9,13.52,13.88,13.691144,80700
2001-06-22,14.0,14.98,14.0,14.55,14.352027,127900
2001-06-25,14.75,14.85,14.4,14.65,14.450666,87100
2001-06-26,14.7,14.78,14.65,14.7,14.499985999999998,48900
2001-06-27,14.6,15.15,14.55,15.11,14.904407999999998,139800
2001-06-28,15.01,15.25,14.9,15.0,14.795905,195100
2001-06-29,15.1,15.9,15.0,15.0,14.795905,130700
2001-07-02,15.25,15.6,14.31,14.4,14.204069,42000
2001-07-03,14.45,15.05,14.45,14.97,14.766312,35600
2001-07-05,14.9,15.45,14.9,15.2,14.993182999999998,97100
2001-07-06,15.4,15.4,14.75,14.95,14.746584,149700
2001-07-09,15.0,15.2,14.86,14.9,14.697266,130000
2001-07-10,14.9,15.1,14.7,14.7,14.499985999999998,189200
2001-07-11,14.7,14.8,14.6,14.6,14.401347,76800
2001-07-12,14.7,15.21,14.7,15.21,15.003047,177600
2001-07-13,15.0,15.81,15.0,15.81,15.594884,144200
2001-07-16,15.81,15.81,15.21,15.5,15.289102,38600
2001-07-17,15.5,16.0,15.5,15.85,15.63434,32900
2001-07-18,15.8,16.75,15.5,16.75,16.522092999999998,102500
2001-07-19,16.9,17.4,16.0,16.4,16.176853,303700
2001-07-20,16.4,16.4,14.7,14.95,14.746584,82700
2001-07-23,14.98,15.05,14.81,14.85,14.647946,55500
2001-07-24,14.85,14.85,14.0,14.1,13.908151,45600
2001-07-25,14.1,14.1,13.5,13.5,13.316313000000001,65800
2001-07-26,13.5,13.9,13.5,13.75,13.562913,653100
2001-07-27,13.85,14.15,13.84,14.15,13.95747,62000
2001-07-30,14.15,14.5,14.15,14.38,14.184341,54800
2001-07-31,14.37,15.0,14.37,15.0,14.795905,268500
2001-08-01,14.9,15.4,14.9,15.0,14.795905,19200
2001-08-02,15.0,15.5,14.9,15.5,15.289102,36900
2001-08-03,15.5,15.5,15.3,15.5,15.289102,34300
2001-08-06,15.5,15.59,15.45,15.59,15.377876,2700
2001-08-07,15.59,15.69,15.3,15.4,15.190460999999999,23200
2001-08-08,15.65,15.78,15.2,15.2,14.993182999999998,28500
2001-08-09,15.25,15.25,14.85,14.99,14.786039,9400
2001-08-10,15.1,15.3,14.95,14.95,14.746584,26800
2001-08-13,14.95,15.89,14.95,15.45,15.239780999999999,55800
2001-08-14,15.45,15.7,15.45,15.5,15.289102,59200
