Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,6.921875,6.9765630000000005,6.8828130000000005,6.9453130000000005,6.12544,5770400
2000-01-04,6.875,6.8828130000000005,6.796875,6.828125,6.022085,13493600
2000-01-05,6.8203130000000005,6.921875,6.78125,6.78125,5.980743,6755200
2000-01-06,6.78125,6.8359380000000005,6.71875,6.7890630000000005,5.987635,17097600
2000-01-07,6.78125,7.2734380000000005,6.78125,7.234375,6.3803790000000005,18564000
2000-01-10,7.09375,7.1171880000000005,7.0390630000000005,7.1015630000000005,6.263244,11008000
2000-01-11,7.1015630000000005,7.328125,7.046875,7.109375,6.270134,10101600
2000-01-12,7.1875,7.2890630000000005,7.078125,7.0859380000000005,6.249464,5215200
2000-01-13,7.1171880000000005,7.25,7.0390630000000005,7.1640630000000005,6.318366999999999,6489600
2000-01-14,7.1640630000000005,7.1796880000000005,7.0078130000000005,7.03125,6.201233,7208000
2000-01-18,6.96875,7.109375,6.9375,7.03125,6.201233,6100000
2000-01-19,7.015625,7.1171880000000005,6.9921880000000005,7.0,6.173671,5058400
2000-01-20,7.015625,7.03125,6.953125,6.953125,6.132331,5505600
2000-01-21,7.0,7.0,6.9296880000000005,6.9609380000000005,6.139221,6024800
2000-01-24,7.0,7.0,6.90625,6.921875,6.104768,6185600
2000-01-25,6.953125,6.953125,6.890625,6.9140630000000005,6.097878,7375200
2000-01-26,6.921875,6.9375,6.875,6.90625,6.113092,4810400
2000-01-27,6.96875,6.9921880000000005,6.65625,6.6953130000000005,5.926379,5179200
2000-01-28,6.7109380000000005,6.765625,6.65625,6.6875,5.919464,4490400
2000-01-31,6.65625,6.6875,6.625,6.65625,5.8918029999999995,3978400
2000-02-01,6.859375,7.234375,6.8203130000000005,7.078125,6.265228,14019200
2000-02-02,7.0625,7.09375,6.84375,6.921875,6.126922,8821600
2000-02-03,6.953125,6.984375,6.890625,6.96875,6.168416000000001,5902400
2000-02-04,6.9375,7.0625,6.90625,7.0,6.196075,3845600
2000-02-07,6.96875,7.140625,6.921875,6.96875,6.168416000000001,5784000
2000-02-08,6.125,6.234375,5.71875,5.75,5.089633,40354400
2000-02-09,5.71875,5.71875,5.125,5.3125,4.7023790000000005,32541600
2000-02-10,5.257813,5.304688,4.929688,5.03125,4.45343,32974400
